countryLabel,headLabel,image
Liechtenstein,Markus Büchel,http://commons.wikimedia.org/wiki/Special:FilePath/Markus%20B%C3%BCchel%20%28cropped%29.jpg
Chad,Albert Pahimi Padacké,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%90%D0%BB%D1%8C%D0%B1%D0%B5%D1%80%20%D0%9F%D0%B0%D1%85%D0%B8%D0%BC%D0%B8%20%D0%9F%D0%B0%D0%B4%D0%B0%D0%BA%D0%B5%20%2816-11-2021%29.jpg
Tonga,"Fatafehi Fakafānua, 8th Lord Fakafānua",http://commons.wikimedia.org/wiki/Special:FilePath/Fatafehi%20Fakaf%C4%81nua%20January%202026.jpg
Tuvalu,Ben Do,http://commons.wikimedia.org/wiki/Special:FilePath/Feleti%20Teo%202024.jpg
Samoa,Fiamē Naomi Mataʻafa,http://commons.wikimedia.org/wiki/Special:FilePath/Fiam%C4%93%20Naomi%20Mata%CA%BBafa%20in%202024%20%28cropped%29.jpg
Chile,José Antonio Kast,http://commons.wikimedia.org/wiki/Special:FilePath/Presidente%20Jos%C3%A9%20Antonio%20Kast%20en%20marzo%20de%202026.jpg
Tuvalu,Kausea Natano,http://commons.wikimedia.org/wiki/Special:FilePath/Kausea%20Natano%202023.jpg
Singapore,Lawrence Wong,http://commons.wikimedia.org/wiki/Special:FilePath/Lawrence%20Wong%2020230526.jpg
Armenia,Nikol Pashinyan,http://commons.wikimedia.org/wiki/Special:FilePath/Nikol%20Pashinyan%202026-04-01.png
Australia,Scott Morrison,http://commons.wikimedia.org/wiki/Special:FilePath/Scott%20Morrison%20portrait.jpg
Tonga,ʻAisake Eke,http://commons.wikimedia.org/wiki/Special:FilePath/Aisake%20Eke%20NZHC%20%28cropped%29.jpg
Cambodia,Hun Manet,http://commons.wikimedia.org/wiki/Special:FilePath/Hun%20Manet%20in%20Australia%20on%20March%205%2C%202024.jpg
North Korea,Pak Thae-song,http://commons.wikimedia.org/wiki/Special:FilePath/Pak%20Thae-song%20in%20Moscow%20%28cropped%29.jpg
Uzbekistan,Abdulla Aripov,http://commons.wikimedia.org/wiki/Special:FilePath/Abdulla%20Aripov%20%282019-05-30%29.jpg
Liechtenstein,Carl von In der Maur,http://commons.wikimedia.org/wiki/Special:FilePath/Carl%20von%20In%20Der%20Maur.jpg
Liechtenstein,Daniel Risch,http://commons.wikimedia.org/wiki/Special:FilePath/Risch-Daniel-Portrait-2021-03%20%28cropped%29.jpg
Serbia,Q42478807,http://commons.wikimedia.org/wiki/Special:FilePath/%C4%90uro%20Macut%20in%202025%20%28cropped%29.jpg
Argentina,Javier Milei,http://commons.wikimedia.org/wiki/Special:FilePath/Mattarella%20Milei%202024%20%28cropped%29.jpg
Myanmar,Thein Sein,http://commons.wikimedia.org/wiki/Special:FilePath/HE%20Thein%20Sein%2C%20President%20of%20the%20Republic%20of%20the%20Union%20of%20Myanmar%20%289292476975%29.jpg
Jordan,Abdullah Ensour,http://commons.wikimedia.org/wiki/Special:FilePath/Abdullah%20Ensour%202014.jpg
Myanmar,Aung San Suu Kyi,http://commons.wikimedia.org/wiki/Special:FilePath/Aung%20San%20Suu%20Kyi%20at%20the%20Enthronement%20of%20Naruhito%20%281%29.jpg
Saudi Arabia,Abdullah of Saudi Arabia,http://commons.wikimedia.org/wiki/Special:FilePath/King%20Abdullah%20bin%20Abdul%20al-Saud%20January%202007.jpg
Nicaragua,Daniel Ortega,http://commons.wikimedia.org/wiki/Special:FilePath/Daniel%20Ortega%20on%20July%2020%2C%202024.jpg
Panama,Ricardo Martinelli,http://commons.wikimedia.org/wiki/Special:FilePath/Ricardo%20Martinelli.PNG
Maldives,Mohamed Waheed Hassan,http://commons.wikimedia.org/wiki/Special:FilePath/Mohamed%20Waheed%20Hassan%20portrait%202025.jpg
Malaysia,Najib Razak,http://commons.wikimedia.org/wiki/Special:FilePath/Najib%20Razak%202008-08-21.jpg
Qatar,Hamad bin Jassim bin Jaber Al Thani,http://commons.wikimedia.org/wiki/Special:FilePath/Hamad%20Bin%20Jassim.png
Tajikistan,Oqil Oqilov,http://commons.wikimedia.org/wiki/Special:FilePath/Oqil%20Oqilov.jpeg
Nepal,Baburam Bhattarai,http://commons.wikimedia.org/wiki/Special:FilePath/Baburam%20bhattarai.jpg
Taiwan,Wu Den-yih,http://commons.wikimedia.org/wiki/Special:FilePath/Wu%20Den-yih.jpg
Yemen,Mohammed Basindawa,
Laos,Thongloun Sisoulith,http://commons.wikimedia.org/wiki/Special:FilePath/Thongloun%20Sisoulith%20in%20Kazan%20-%202024%20%28cropped%202%29.jpg
Nicaragua,Violeta Chamorro,http://commons.wikimedia.org/wiki/Special:FilePath/Violeta%20Chamorro%201993.jpg
Pakistan,Nawaz Sharif,http://commons.wikimedia.org/wiki/Special:FilePath/Nawaz%20Sharif%20January%202015.jpg
Saudi Arabia,Ibn Saud,http://commons.wikimedia.org/wiki/Special:FilePath/Ibn%20Saud.png
Maldives,Mohamed Nasheed,http://commons.wikimedia.org/wiki/Special:FilePath/Mohamed%20Nasheed%20by%20UNDP.jpg
Pakistan,Imran Khan,http://commons.wikimedia.org/wiki/Special:FilePath/Prime%20Minister%20Imran%20Khan%20Adresses%20the%20Forum%2001.jpg
Malaysia,Mahathir Mohamad,http://commons.wikimedia.org/wiki/Special:FilePath/Mahathir%20Mohamad%2013112018%20%28cropped%29.jpg
Saudi Arabia,Fahd bin Abdulaziz Al Saud,http://commons.wikimedia.org/wiki/Special:FilePath/Fahd%20of%20Saudi%20Arabia%20Portrait.jpg
Saudi Arabia,Khalid of Saudi Arabia,http://commons.wikimedia.org/wiki/Special:FilePath/Khalid%20II%20of%20Saudi%20Arabia%20portrait.jpg
Saudi Arabia,King Faisal bin Abdulaziz Al Saud,http://commons.wikimedia.org/wiki/Special:FilePath/King%20Faisal%20of%20Saudi%20Arabia%20on%20on%20arrival%20ceremony%20welcoming%2005-27-1971%20%28cropped%29.jpg
Panama,Mireya Moscoso,http://commons.wikimedia.org/wiki/Special:FilePath/Mireya%20Moscoso.jpg
Saudi Arabia,Saud of Saudi Arabia,http://commons.wikimedia.org/wiki/Special:FilePath/Saud%20IV%20of%20Saudi%20Arabia%20portrait.jpg
Malaysia,Abdul Razak Hussein,http://commons.wikimedia.org/wiki/Special:FilePath/Tun%20Abdul%20Razak%201968.jpg
Malaysia,Abdullah Ahmad Badawi,http://commons.wikimedia.org/wiki/Special:FilePath/Abdullah%20Ahmad%20Badawi%20at%20the%20XIVth%20Non-Aligned%20Movement%20Summit%20at%20Havana%2C%20Cuba%20on%20September%2016%2C%202006.jpg
Panama,Martín Torrijos,http://commons.wikimedia.org/wiki/Special:FilePath/Panama.MartinTorrijos.01.jpg
Malaysia,Tunku Abdul Rahman,http://commons.wikimedia.org/wiki/Special:FilePath/Tunku%20abd%20rahman.jpg
Lebanon,Saad Harirị,http://commons.wikimedia.org/wiki/Special:FilePath/Visit%20of%20Federica%20Mogherini%20to%20Lebanon%20-%20P039553-762713%20%28cropped%29.jpg
Maldives,Maumoon Abdul Gayoom,http://commons.wikimedia.org/wiki/Special:FilePath/Maumoon-Abdul-Gayoom.jpg
Malaysia,Anwar Ibrahim,http://commons.wikimedia.org/wiki/Special:FilePath/PM%20of%20Malaysia%20Anwar%20Ibrahim%20meeting%20with%20PM%20of%20Japan%20Fumio%20Kishida%20%282024%29%20%28cropped%29.jpg
Yemen,Abdul Qadir Bajamal,
Nicaragua,Enrique Bolaños,http://commons.wikimedia.org/wiki/Special:FilePath/Enrique%20Bola%C3%B1os%20Geyer%202004%20%28cropped%29.jpg
Nepal,Pushpa Kamal Dahal,http://commons.wikimedia.org/wiki/Special:FilePath/Pushpa%20Kamal%20Dahal%202016.jpg
Lebanon,Mohamed Agha,http://commons.wikimedia.org/wiki/Special:FilePath/Najib%20Mikati%2C%20Lebanon%20Jan%202024%20%28cropped%29.jpg
Nicaragua,Arnoldo Alemán,http://commons.wikimedia.org/wiki/Special:FilePath/Arnoldo%20Alem%C3%A1n.JPG
Yemen,Ali Muhammad Mujawar,
Saudi Arabia,Salman bin Abdulaziz Al Saud,http://commons.wikimedia.org/wiki/Special:FilePath/%D8%A7%D9%84%D8%B5%D9%88%D8%B1%D8%A9%20%D8%A7%D9%84%D8%B1%D8%B3%D9%85%D9%8A%D8%A9%20%D9%84%D8%AE%D8%A7%D8%AF%D9%85%20%D8%A7%D9%84%D8%AD%D8%B1%D9%85%D9%8A%D9%86%20%D8%A7%D9%84%D8%B4%D8%B1%D9%8A%D9%81%D9%8A%D9%86%20%D8%A7%D9%84%D9%85%D9%84%D9%83%20%D8%B3%D9%84%D9%85%D8%A7%D9%86%20%D8%A8%D9%86%20%D8%B9%D8%A8%D8%AF%D8%A7%D9%84%D8%B9%D8%B2%D9%8A%D8%B2%20%D8%A2%D9%84%20%D8%B3%D8%B9%D9%88%D8%AF.jpg
Nepal,Sushil Koirala,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Prime%20Minister%20of%20Nepal%2C%20Mr.%20Sushil%20Koirala%2C%20on%20the%20sidelines%20of%20the%20third%20Summit%20of%20the%20Bay%20of%20Bengal%20Initiative%20for%20Multi-Sectoral%20Technical%20and%20Economic%20Cooperation%20%28BIMSTEC%29%2C%20at%20Nay%20Pyi%20Taw.jpg
Nepal,Sher Bahadur Deuba,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Prime%20Minister%20of%20Nepal%2C%20Mr.%20Sher%20Bahadur%20Deuba%2C%20at%20Hyderabad%20House%2C%20in%20New%20Delhi%20on%20August%2024%2C%202017.jpg
Malaysia,Hussein Onn,
Maldives,Ibrahim Nasir,http://commons.wikimedia.org/wiki/Special:FilePath/Ibrahim%20Nasir.png
Maldives,Mohamed Amin Didi,http://commons.wikimedia.org/wiki/Special:FilePath/Mohamed%20Amin.jpg
Lebanon,Nawaf Salam,http://commons.wikimedia.org/wiki/Special:FilePath/Nawaf%20Salam.jpg
Sri Lanka,Ranil Wickremesinghe,http://commons.wikimedia.org/wiki/Special:FilePath/Prime%20Minister%20of%20the%20Democratic%20Socialist%20Republic%20of%20Sri%20Lanka%2C%20Mr.%20Ranil%20Wickremesinghe%2C%20at%20Hyderabad%20House%2C%20in%20New%20Delhi%20on%20November%2023%2C%202017.jpg
Malaysia,Muhyiddin Yassin,http://commons.wikimedia.org/wiki/Special:FilePath/Muhyiddin%20Yassin%20%2851087589446%29%20%28cropped%29.jpg
Panama,Juan Carlos Varela,http://commons.wikimedia.org/wiki/Special:FilePath/Juan%20Carlos%20Varela%20%282014%29.jpg
Yemen,Haidar Abu Bakr al-Attas,
Pakistan,Shehbaz Sharif,http://commons.wikimedia.org/wiki/Special:FilePath/Shehbaz%20Sharif%20in%202024.jpg
Yemen,Abdul Aziz Abdul Ghani,http://commons.wikimedia.org/wiki/Special:FilePath/Abdul%20Aziz%20Abdul%20Ghani%20%28cropped%29.jpg
Nepal,Khadga Prasad Sharma Oli,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Prime%20Minister%20of%20Nepal%2C%20Mr.%20K.P.%20Sharma%20Oli%20calls%20on%20the%20Prime%20Minister%2C%20Shri%20Narendra%20Modi%2C%20in%20New%20Delhi%20on%20April%2006%2C%202018%20%28cropped%29.jpg
Myanmar,Min Aung Hlaing,http://commons.wikimedia.org/wiki/Special:FilePath/President%20Min%20Aung%20Hlaing%202026%20%28cropped%29.jpg
Taiwan,Lai Ching-te,http://commons.wikimedia.org/wiki/Special:FilePath/%E8%B3%B4%E6%B8%85%E5%BE%B7%E7%B8%BD%E7%B5%B1%201.jpg
Kyrgyzstan,Akylbek Japarov,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%90%D0%BA%D1%8B%D0%BB%D0%B1%D0%B5%D0%BA%20%D0%96%D0%B0%D0%BF%D0%B0%D1%80%D0%BE%D0%B2%20%2819-11-2021%29.jpg
Yemen,Abd Al-Karim Al-Iryani,http://commons.wikimedia.org/wiki/Special:FilePath/Abdulkareem%20Al-Eryani.jpeg
Maldives,Abdulla Yameen,http://commons.wikimedia.org/wiki/Special:FilePath/Abdulla%20Yameen%20portrait.jpg
Qatar,Abdullah bin Nasser bin Khalifa Al Thani,http://commons.wikimedia.org/wiki/Special:FilePath/Sheikh%20Abdullah%20bin%20Nasser%20bin%20Khalifa%20Al%20Thani.jpeg
Sri Lanka,Dinesh Gunawardena,http://commons.wikimedia.org/wiki/Special:FilePath/Dinesh%20Gunawardena.jpg
Yemen,Faraj Said Bin Ghanem,
Jordan,Hani al-Mulki,http://commons.wikimedia.org/wiki/Special:FilePath/Hani%20Mulki%202017.jpg
Lebanon,Hassan Diab,http://commons.wikimedia.org/wiki/Special:FilePath/Hassan%20Diab%2C%20February%202020%20%28cropped%29.jpg
Malaysia,Ismail Sabri Yaakob,http://commons.wikimedia.org/wiki/Special:FilePath/Ismail%20Sabri%20Yaakob%2001042022%20%28cropped%29.jpg
Yemen,Khaled Bahah,http://commons.wikimedia.org/wiki/Special:FilePath/Khaled%20Bahah%20%28cropped%29.jpg
Pakistan,Nasirul Mulk,
Laos,Phankham Viphavan,http://commons.wikimedia.org/wiki/Special:FilePath/Phankham%20Viphavanh%20on%20December%2014%2C%202022%20%28cropped%29.jpg
Pakistan,Shahid Khaqan Abbasi,http://commons.wikimedia.org/wiki/Special:FilePath/Shahid%20Khaqan%20Abbasi%20%28cropped%29.jpg
Pakistan,Mir Hazar Khan Khoso,
Kuwait,Sabah Al-Khalid Al-Sabah,http://commons.wikimedia.org/wiki/Special:FilePath/Evangelos%20Venizelos%20and%20Sabah%20Al-Khalid%20Al-Sabah%202014.jpg
Yemen,Muhammad Said al-Attar,http://commons.wikimedia.org/wiki/Special:FilePath/Al-Attar%20photo.jpg
Oman,Haitham bin Tarik Al Said,http://commons.wikimedia.org/wiki/Special:FilePath/Haitham%20bin%20Tariq%20Al%20Said.jpg
Tajikistan,Kokhir Rasulzoda,http://commons.wikimedia.org/wiki/Special:FilePath/Kokhir%20Rasulzoda.jpg
Yemen,Ahmad Awad Bin Mubarak,http://commons.wikimedia.org/wiki/Special:FilePath/Ahmad%20Awad%20bin%20Mubarak%20of%20Yemen%20in%202023%20-%20%2853018827612%29%20%28cropped%29.jpg
Yemen,Ahmed Obaid Bin Dagher,http://commons.wikimedia.org/wiki/Special:FilePath/Ahmed%20Obaid%20Bin-Dagher.jpg
Qatar,Mohammed bin Abdulrahman Al Thani,http://commons.wikimedia.org/wiki/Special:FilePath/Mohammed%20bin%20Abdulrahman%20Al-Thani%20of%20Qatar%20on%2025%20January%202024%20-%202%20%28cropped%29.jpg
Kyrgyzstan,Sooronbay Jeenbekov,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%9F%D1%80%D0%B5%D0%BC%D1%8C%D0%B5%D1%80-%D0%BC%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D1%80%20%D0%9A%D1%8B%D1%80%D0%B3%D1%8B%D0%B7%D1%81%D1%82%D0%B0%D0%BD%D0%B0%20%D0%A1%D0%BE%D0%BE%D1%80%D0%BE%D0%BD%D0%B1%D0%B0%D0%B9%20%D0%96%D1%8D%D1%8D%D0%BD%D0%B1%D0%B5%D0%BA%D0%BE%D0%B2.jpg
Kyrgyzstan,Sadyr Japarov,http://commons.wikimedia.org/wiki/Special:FilePath/Official%20Photo%20of%20the%20President%20of%20the%20Kyrgyz%20Republic%20H.E.%20Mr.%20Sadyr%20Zhaparov.jpg
Panama,Laurentino Cortizo,http://commons.wikimedia.org/wiki/Special:FilePath/Laurentino%20Cortizo%20%2852134360482%29%20%28cropped%29.jpg
Jordan,Omar Razzaz,http://commons.wikimedia.org/wiki/Special:FilePath/Omar%20Razzaz%20cropped%201%20%28cropped%29.jpeg
Kyrgyzstan,Sapar Isakov,http://commons.wikimedia.org/wiki/Special:FilePath/Sapar%20Isakov%20%282017-10-11%29%20%28cropped%29.jpg
Kyrgyzstan,Muhammetkaliy Abulgaziyev,http://commons.wikimedia.org/wiki/Special:FilePath/Mukhammedkalyi%20Abylgaziev%20in%20January%202019.jpg
Maldives,Ibrahim Mohamed Solih,http://commons.wikimedia.org/wiki/Special:FilePath/Ibrahim%20Mohamed%20Solih%20official%20portrait.jpg
Yemen,Maeen Abdulmalik Saeed,http://commons.wikimedia.org/wiki/Special:FilePath/Maeen%20Abdulmalek%20%28cropped%29.jpg
Jordan,Bisher Al-Khasawneh,http://commons.wikimedia.org/wiki/Special:FilePath/Bisher%20Al-Khasawneh%20%28cropped%29.jpg
Yemen,Salem Saleh bin Braik,
Qatar,Khalid bin Khalifa bin Abdul Aziz Al Thani,http://commons.wikimedia.org/wiki/Special:FilePath/Steven%20Mnuchin%20and%20Qatari%20PM%20Sheikh%20Khalid%20Feb%202020%20%28cropped%29.jpg
Kyrgyzstan,Kubatbek Boronov,http://commons.wikimedia.org/wiki/Special:FilePath/Kubatbek%20Boronov%20%282017-08-24%29.jpg
Jordan,Jafar Hassan,http://commons.wikimedia.org/wiki/Special:FilePath/HE%20Jafar%20Hassan%20%28cropped%29.jpg
Sri Lanka,Harini Amarasuriya,http://commons.wikimedia.org/wiki/Special:FilePath/PM%20Harini%20%28profile%29.jpg
Kyrgyzstan,Artyom Novikov,http://commons.wikimedia.org/wiki/Special:FilePath/Vice%20Prime%20Minister%20of%20Kyrgyzstan%20Artyom%20Novikov.png
Laos,Sonexay Siphandone,http://commons.wikimedia.org/wiki/Special:FilePath/Sonexay%20Siphandone%20on%20January%2021%2C%202025.jpg
Kingdom of Denmark,Mette Frederiksen,http://commons.wikimedia.org/wiki/Special:FilePath/Mette%20Frederiksen%20by%20Christian%20Ursilva%20%282026%29.jpg
Palestine,Yasser Arafat,http://commons.wikimedia.org/wiki/Special:FilePath/Leader%20of%20the%20PLO%2C%20Yasser%20Arafat%2C%201996%20Dan%20Hadani%20Archive.jpg
Mozambique,Alberto Vaquina,http://commons.wikimedia.org/wiki/Special:FilePath/Alberto%20Vaquina.jpg
Senegal,Macky Sall,http://commons.wikimedia.org/wiki/Special:FilePath/Macky%20Sall%20-%202008.jpg
Palestine,Salam Fayyad,http://commons.wikimedia.org/wiki/Special:FilePath/Salam%20Fayyad%20%28cropped%29.jpg
Kingdom of the Netherlands,Mark Rutte,http://commons.wikimedia.org/wiki/Special:FilePath/Mark%20Rutte%2C%2023.03.23%20%28cropped%29.jpg
Namibia,Nahas Angula,http://commons.wikimedia.org/wiki/Special:FilePath/Nahas%20Angula.jpg
Niger,Brigi Rafini,http://commons.wikimedia.org/wiki/Special:FilePath/Brigi%20Rafini%20-%20June%202012%20%28cropped%29.jpg
Cape Verde,Pedro Pires,http://commons.wikimedia.org/wiki/Special:FilePath/Secretary%20Alphonso%20Jackson%20with%20Pedro%20Pires%20%28cropped%29.jpg
Palestine,Mahmoud Abbas,http://commons.wikimedia.org/wiki/Special:FilePath/Mahmoud%20Abbas%20%282024%29.jpg
Palestine,Ismail Haniyeh,http://commons.wikimedia.org/wiki/Special:FilePath/Ayatollah%20Khamenei%20welcomed%20Ismail%20Haniyeh%20to%20his%20office%20in%202023%20%284%29%20%28cropped%29.jpg
Liberia,George Weah,http://commons.wikimedia.org/wiki/Special:FilePath/George%20Weah%20in%202019%20%28cropped%29%20mod-2.jpg
Mauritania,Zeine Ould Zeidane,
Mozambique,Luísa Diogo,http://commons.wikimedia.org/wiki/Special:FilePath/Luisa%20Diogo%2C%20World%20Economic%20Forum%20Annual%20Meeting%202009%201.jpg
Mauritania,Maaouya Ould Sid'Ahmed Taya,http://commons.wikimedia.org/wiki/Special:FilePath/Maaouya%20Ould%20Sid%27Ahmed%20Taya%20%282005%29.jpg
Mauritania,Cheikh El Avia Ould Mohamed Khouna,
Mauritania,Moktar Ould Daddah,http://commons.wikimedia.org/wiki/Special:FilePath/Moktar%20Ould%20Daddah%20%28I-008025%2C%20cropped%29.jpg
Mozambique,Aires Ali,http://commons.wikimedia.org/wiki/Special:FilePath/Aires%20Ali.jpg
Palestine,Ahmed Qurei,http://commons.wikimedia.org/wiki/Special:FilePath/%D8%A3%D8%AD%D9%85%D8%AF%20%D9%82%D8%B1%D9%8A%D8%B9.jpg
Niger,Mahamadou Danda,
Mauritania,Moulaye Ould Mohamed Laghdaf,
São Tomé and Príncipe,Patrice Trovoada,http://commons.wikimedia.org/wiki/Special:FilePath/Dr.%20Partice%20Emery%20Trovoda%2C%20October%2028%2C%202015%20%28cropped%29.jpg
Cape Verde,Gualberto do Rosário,
Niger,Hama Amadou,http://commons.wikimedia.org/wiki/Special:FilePath/Hama%20Amadou.jpg
Russian Empire,Nikolay Rumyantsev,http://commons.wikimedia.org/wiki/Special:FilePath/Nikolay%20Rumyantsev%20by%20Sazonov.jpg
Mauritania,Mohamed Lemine Ould Guig,
Namibia,Theo-Ben Gurirab,http://commons.wikimedia.org/wiki/Special:FilePath/Theo-Ben%20Gurirab%20%28cropped%29%2002.jpg
Niger,Seyni Oumarou,http://commons.wikimedia.org/wiki/Special:FilePath/Seyni%20Oumarou%20%28cropped%29.png
Mauritania,Sidi Mohamed Ould Boubacar,http://commons.wikimedia.org/wiki/Special:FilePath/Sidi%20Mohamed%20Ould%20Boubakar.jpg
Mauritania,Mohamed Khouna Ould Haidalla,http://commons.wikimedia.org/wiki/Special:FilePath/Mohamed%20Khouna%201983%20%28profile%29.jpg
Niger,Ibrahim Assane Mayaki,http://commons.wikimedia.org/wiki/Special:FilePath/Ibrahim-assane-mayaki-nepad-press-brefing-2011-10-07.jpg
Mauritania,Sghair Ould M'Bareck,
Mauritania,Yahya Ould Ahmed El Waghef,http://commons.wikimedia.org/wiki/Special:FilePath/Yahya%20Ould%20Ahmed%20El%20Waghef%20mauritanie.jpg
Mozambique,Pascoal Mocumbi,
Seychelles,Wavel Ramkalawan,http://commons.wikimedia.org/wiki/Special:FilePath/Wavel%20Ramkalawan%20-%20president%20of%20Seychelles%20%28cropped%29.jpg
Namibia,Hage Geingob,http://commons.wikimedia.org/wiki/Special:FilePath/Hage%20Geingob%20%28cropped%29%20%282023%29.jpg
Morocco,Aziz Akhannouch,http://commons.wikimedia.org/wiki/Special:FilePath/Fumio%20Kishida%20and%20Aziz%20Akhannouch%20before%20the%20funeral%20of%20Shinzo%20Abe%20%281%29%20%28cropped%29.jpg
Mauritania,Sid Ahmed Ould Bneijara,
Mozambique,Mário da Graça Machungo,
Russian Empire,Ivan Shcheglovitov,http://commons.wikimedia.org/wiki/Special:FilePath/Ivan%20Shcheglovitov.jpg
Niger,Ali Badjo Gamatié,http://commons.wikimedia.org/wiki/Special:FilePath/Ali%20Badjo%20Gamatie%2C%20IMF%2062ph020928hl.jpg
Liberia,Joseph Boakai,http://commons.wikimedia.org/wiki/Special:FilePath/Joseph%20Boakai%20in%20Yokohama%20%28cropped%29.jpg
Niger,Ali Lamine Zeine,http://commons.wikimedia.org/wiki/Special:FilePath/Ali%20Lamine%20Zeine%20%282024%29%20%28cropped%29.jpg
Mauritania,Ahmed Ould Bouceif,
Niger,Albadé Abouba,
Mauritania,Ismail Ould Bedde Ould Cheikh Sidiya,http://commons.wikimedia.org/wiki/Special:FilePath/Ismail%20Ould%20Bedde%20Ould%20Cheikh%20Sidiya%20%28cropped%29.jpg
Mauritius,Pravind Jugnauth,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Prime%20Minister%2C%20Shri%20Narendra%20Modi%20meeting%20the%20Prime%20Minister%20of%20the%20Republic%20of%20Mauritius%2C%20Mr.%20Pravind%20Kumar%20Jugnauth%2C%20in%20New%20Delhi%20on%20December%2006%2C%202019%20%281%29%20%28cropped%29.jpg
Nigeria,Bola Ahmed Tinubu,http://commons.wikimedia.org/wiki/Special:FilePath/Bola%20Tinubu%20portrait.jpg
Mauritania,Yahya Ould Hademine,
Seychelles,Danny Faure,http://commons.wikimedia.org/wiki/Special:FilePath/Danny%20Faure%202010%20Moscow%20Unesco.jpg
Namibia,Elijah Ngurare,http://commons.wikimedia.org/wiki/Special:FilePath/Elijah%20T.%20Ngurare%20%28cropped%29.jpg
Mozambique,Maria Benvinda Levy,
Niger,Ouhoumoudou Mahamadou,http://commons.wikimedia.org/wiki/Special:FilePath/Book%20of%20Condolence%20%2852366561634%29%20%28cropped%29%20%28cropped%29.jpg
Namibia,Saara Kuugongelwa,http://commons.wikimedia.org/wiki/Special:FilePath/2020%20Saara%20Kuugongelwa-Amadhila%20%28cropped%29%202.jpg
Palestine,Rami Hamdallah,http://commons.wikimedia.org/wiki/Special:FilePath/Fumio%20Kishida%20and%20Rami%20Hamdallah%20before%20the%20funeral%20of%20Shinzo%20Abe%20%281%29.jpg
Sudan,Bakri Hassan Saleh,
Seychelles,Patrick Herminie,http://commons.wikimedia.org/wiki/Special:FilePath/Patrick%20Herminie%20-%20President%20of%20Seychelles%20%28cropped%29.jpg
Palestine,Mohammad Shtayyeh,http://commons.wikimedia.org/wiki/Special:FilePath/Mohammad%20Shtayyeh%20September%202025.jpg
Malawi,Lazarus Chakwera,http://commons.wikimedia.org/wiki/Special:FilePath/Lazarus%20Chakwera%202017.jpg
Eswatini,Themba Nhlanganiso Masuku,http://commons.wikimedia.org/wiki/Special:FilePath/Themba%20Nhlanganiso%20Masuku.jpg
Senegal,Mahammed Dionne,http://commons.wikimedia.org/wiki/Special:FilePath/Mohammed%20Dionne.jpg
Rwanda,Anastase Murekezi,http://commons.wikimedia.org/wiki/Special:FilePath/Mr.%20Anastase%20Murekezi.jpg
Mozambique,Carlos Agostinho do Rosário,http://commons.wikimedia.org/wiki/Special:FilePath/Mozambican%20Prime%20Minister%20Carlos%20Agostinho%20do%20Rosario.JPG
Palestine,Mohammad Mustafa,http://commons.wikimedia.org/wiki/Special:FilePath/Mohammad%20Mustafa%20to%20the%20European%20Commission%20%2801%29%20%28cropped%29.jpg
Kingdom of the Netherlands,Dick Schoof,http://commons.wikimedia.org/wiki/Special:FilePath/Dick%20Schoof%20in%202025.jpg
Sierra Leone,David Sengeh,http://commons.wikimedia.org/wiki/Special:FilePath/David%20Moinina%20Sengeh%20in%20Boston%20in%202013%20%28cropped%29.jpg
Cape Verde,Ulisses Correia e Silva,http://commons.wikimedia.org/wiki/Special:FilePath/Jos%C3%A9%20Ulisses%20Correia%20e%20Silva%202024.jpg
Sudan,Abdalla Hamdok,http://commons.wikimedia.org/wiki/Special:FilePath/Mark%20Green%20and%20Abdalla%20Hamdok%20at%20USAID%20HQ%20%282%29%20%28cropped%29.jpg
Somalia,Hassan Ali Khayre,http://commons.wikimedia.org/wiki/Special:FilePath/Hassan%20Ali.png
Kingdom of the Netherlands,Rob Jetten,http://commons.wikimedia.org/wiki/Special:FilePath/Rob%20Jetten%2C%20March%202026%20-%2002.jpg
Mauritania,Ahmad Salim uld Sidi,
Rwanda,Édouard Ngirente,http://commons.wikimedia.org/wiki/Special:FilePath/%C3%89douard%20Ngirente%20-%202023%20%28cropped%29.jpg
Mozambique,Adriano Maleiane,http://commons.wikimedia.org/wiki/Special:FilePath/Adriano%20Maleiane.jpg
Sudan,Mohamed Tahir Ayala,http://commons.wikimedia.org/wiki/Special:FilePath/%D9%85%D8%AD%D9%85%D8%AF%20%D8%B7%D8%A7%D9%87%D8%B1%20%D8%A7%D9%8A%D9%84%D8%A7%20%28cropped%29.jpg
Sierra Leone,David J. Francis,http://commons.wikimedia.org/wiki/Special:FilePath/David%20J.%20Francis.jpg
Sudan,Motazz Moussa,http://commons.wikimedia.org/wiki/Special:FilePath/Mutaz%20Musa%20Abdulla%20meeting%20the%20Union%20Minister%20for%20Micro%2C%20Small%20and%20Medium%20Enterprises%2C%20Shri%20Kalraj%20Mishra%20cropped.jpg
